search_id,name,type_code,name_no_accent
645,Khách sạn Dầu Khí Đà Nẵng (Danang Petro Hotel),3,khach san dau khi da nang (danang petro hotel)
647,Paradise Saigon Boutique Hotel & Spa,3,paradise saigon boutique hotel & spa
648,Seaside Resort Vung Tau,3,seaside resort vung tau
649,Coco Beach Resort,3,coco beach resort
652,Moonlight Saigon Hotel,3,moonlight saigon hotel
653,Khách sạn Mường Thanh Hạ Long,3,khach san muong thanh ha long
654,Khách Sạn Midtown Huế (Midtown Hotel Hue),3,khach san midtown hue (midtown hotel hue)
656,The Ocean Villas,3,the ocean villas
657,Holiday Hotel,3,holiday hotel
658,Hanoi Graceful Hotel,3,hanoi graceful hotel
659,Princess Hotel,3,princess hotel
660,Thao Dien Boutique Hotel,3,thao dien boutique hotel
662,Khách sạn Alba Spa (Alba Spa Hotel),3,khach san alba spa (alba spa hotel)
665,VDB Nha Trang Hotel,3,vdb nha trang hotel
666,Hoang Hai Hotel & Restaurant,3,hoang hai hotel & restaurant
669,Aroma Beach Resort and Spa,3,aroma beach resort and spa
671,Golden Sea Hotel,3,golden sea hotel
673,Khách sạn Palace (Palace Hotel),3,khach san palace (palace hotel)
674,Paradise Hotel Hoi An,3,paradise hotel hoi an
677,Classy Holiday Hotel & Spa,3,classy holiday hotel & spa
680,La Vita Resort Phú Quốc (La Vita Resort Phu Quoc),3,la vita resort phu quoc (la vita resort phu quoc)
681,Khách Sạn Nam Cường Hải Dương,3,khach san nam cuong hai duong
684,Paragon Villa Hotel,3,paragon villa hotel
685,Cap Town Hotel,3,cap town hotel
686,Khách sạn Làng Chài Mũi Né (Fishing Village Hotel),3,khach san lang chai mui ne (fishing village hotel)
687,Kim Yen Hotel,3,kim yen hotel
688,Khách sạn Camellia Nha Trang 2 (Camellia Nha Trang 2 Hotel),3,khach san camellia nha trang 2 (camellia nha trang 2 hotel)
690,Khách sạn Vên Vên Hồ Cốc (Ven Ven Hotel Ho Coc),3,khach san ven ven ho coc (ven ven hotel ho coc)
692,Khách Sạn Cội Nguồn Phú Quốc (Coi Nguon Phu Quoc Hotel),3,khach san coi nguon phu quoc (coi nguon phu quoc hotel)
693,Halong Pearl Hotel,3,halong pearl hotel
694,Con Dao Camping Hotel,3,con dao camping hotel
695,Thanh Tân Hotspring Hotel,3,thanh tan hotspring hotel
696,Oriental Sails Cruise,3,oriental sails cruise
697,AZUMAYA HOTEL DA NANG,3,azumaya hotel da nang
698,Liberty Central Saigon Centre Hotel,3,liberty central saigon centre hotel
700,White Palace Hotel,3,white palace hotel
701,Khách sạn Thanh Thảo (Thanh Thao Hotel),3,khach san thanh thao (thanh thao hotel)
702,Hidden Charm Hotel,3,hidden charm hotel
707,Huong Giang Hotel Resort & Spa,3,huong giang hotel resort & spa
708,Iris Hotel Da Nang,3,iris hotel da nang
709,Da Nang Riverside Hotel,3,da nang riverside hotel
712,Classic Street Hotel,3,classic street hotel
714,Asia Paradise Hotel Nha Trang,3,asia paradise hotel nha trang
715,Classic Hoang Long,3,classic hoang long
716,Khách sạn Lê Dung (Le Dung Hotel),3,khach san le dung (le dung hotel)
718,Khách sạn Mường Thanh Điện Biên Phủ (Muong Thanh Dien Bien Phu Hotel),3,khach san muong thanh dien bien phu (muong thanh dien bien phu hotel)
719,Bank Star Cua Lo Hotel,3,bank star cua lo hotel
720,Khách sạn Acacia Heritage (Acacia Heritage Hotel),3,khach san acacia heritage (acacia heritage hotel)
723,Whale Island Resort,3,whale island resort
724,Khách sạn Tháng Mười (Thang Muoi Hotel & Resort),3,khach san thang muoi (thang muoi hotel & resort)
725,Khu Nghỉ Dưỡng Chen Sea Phú Quốc (Chen Sea Resort and Spa Phu Quoc),3,khu nghi duong chen sea phu quoc (chen sea resort and spa phu quoc)
728,Victoria Hội An Beach Resort & Spa (Victoria Hoi An Beach Resort & Spa),3,victoria hoi an beach resort & spa (victoria hoi an beach resort & spa)
730,Sen Vang Dalat Hotel,3,sen vang dalat hotel
731,Khách sạn Mai Vàng (Mai Vang Hotel),3,khach san mai vang (mai vang hotel)
733,Khách sạn Majestic Star (Majestic Star Hotel),3,khach san majestic star (majestic star hotel)
735,Orchid Hotel Hue,3,orchid hotel hue
737,TTC Hotel Ngoc Lan,3,ttc hotel ngoc lan
738,Palm Garden Beach Resort & Spa,3,palm garden beach resort & spa
742,Valencia Hotel,3,valencia hotel
743,Christina's Da Lat - Bich Dao Villas,3,christina's da lat - bich dao villas
744,Luminous Viet Hotel,3,luminous viet hotel
745,Khách sạn Hùng Vương (Hung Vuong Hotel),3,khach san hung vuong (hung vuong hotel)
747,Resort Hòa Bình Phú Quốc (Hoa Binh Phu Quoc Resort),3,resort hoa binh phu quoc (hoa binh phu quoc resort)
751,Joy Hoi An Homestay,3,joy hoi an homestay
754,Khách sạn Sunrise Nha Trang Beach Hotel & Spa (Sunrise Nha Trang Beach Hotel & Spa),3,khach san sunrise nha trang beach hotel & spa (sunrise nha trang beach hotel & spa)
756,The Blossom House -  Căn hộ cho thuê tại Đà Nẵng,3,the blossom house -  can ho cho thue tai da nang
757,Copac Hotel,3,copac hotel
758,GM Doc Let Beach Resort and Spa,3,gm doc let beach resort and spa
759,La Sapinette Hotel Dalat,3,la sapinette hotel dalat
761,Khách Sạn du Parc Hà Nội (Hôtel du Parc Hanoï),3,khach san du parc ha noi (hotel du parc hanoi)
764,Image Halong Cruise,3,image halong cruise
765,Khách sạn Stay (Stay Hotel),3,khach san stay (stay hotel)
769,Thanh Lich HUE  Hotel,3,thanh lich hue  hotel
770,Sunny Hotel Nha Trang,3,sunny hotel nha trang
772,Lavender Central Hanoi Hotel & Spa,3,lavender central hanoi hotel & spa
773,Novotel Saigon Centre Hotel,3,novotel saigon centre hotel
775,Ibis Saigon South Hotel,3,ibis saigon south hotel
776,Nhà Nghỉ Cát Bà (Catba Hostel),3,nha nghi cat ba (catba hostel)
778,Khách sạn Arima Nha Trang (Arima Nha Trang Hotel),3,khach san arima nha trang (arima nha trang hotel)
780,Khách Sạn Grand Hạ Long (Grand Ha Long Hotel),3,khach san grand ha long (grand ha long hotel)
781,Legacy Old Quarter Hotel,3,legacy old quarter hotel
782,Khách sạn Galina & Spa (Galina Hotel & Spa),3,khach san galina & spa (galina hotel & spa)
783,Fengshui Resort,3,fengshui resort
784,Golden Lotus Nha Trang,3,golden lotus nha trang
786,Le Soleil Hotel Nha Trang,3,le soleil hotel nha trang
789,Khách sạn Bắc Cường,3,khach san bac cuong
790,Khách sạn Hà Hiển Signature (Ha Hien Signature Hotel),3,khach san ha hien signature (ha hien signature hotel)
791,Fulmar Hotel Danang,3,fulmar hotel danang
792,Sea Phoenix Hotel Da Nang,3,sea phoenix hotel da nang
795,Khách sạn Palm Beach (Palm Beach Hotel),3,khach san palm beach (palm beach hotel)
796,White Sands Resort,3,white sands resort
797,Perfect Hotel,3,perfect hotel
799,Royal Villas Halong,3,royal villas halong
800,Khách sạn Sài Gòn Phú Yên (Saigon Phu Yen Hotel),3,khach san sai gon phu yen (saigon phu yen hotel)
805,Khách sạn Night Sky Đà Nẵng (Night Sky Hotel Da Nang),3,khach san night sky da nang (night sky hotel da nang)
807,Khách Sạn Ba Thật (Ba That Hotel),3,khach san ba that (ba that hotel)
810,Căn hộ Galaxy (Galaxy Apartment),3,can ho galaxy (galaxy apartment)
812,Khách Sạn Dalat Flower Hotel & Spa,3,khach san dalat flower hotel & spa
813,Hilton Hanoi Opera,3,hilton hanoi opera
814,New Wave Hotel,3,new wave hotel
815,Căn hộ dịch vụ Rose Garden (Rose Garden Residences),3,can ho dich vu rose garden (rose garden residences)
816,Full House 1 Villa,3,full house 1 villa
822,Galaxy 2 Hotel Nha Trang,3,galaxy 2 hotel nha trang
823,Terracotta Villa Tuyen Lam Lake Dalat,3,terracotta villa tuyen lam lake dalat
825,Victoria Nui Sam Lodge,3,victoria nui sam lodge
826,Khách sạn Ngọc Hân (Ngoc Han Hotel),3,khach san ngoc han (ngoc han hotel)
830,Brilliant Hotel Danang,3,brilliant hotel danang
831,InterContinental Danang Sun Peninsula Resort,3,intercontinental danang sun peninsula resort
832,Cali Hotel,3,cali hotel
833,Khách sạn Bình Phương (Binh Phuong Hotel Vung Tau),3,khach san binh phuong (binh phuong hotel vung tau)
835,Lâm Viên Homestay (Lam Vien Home Stay),3,lam vien homestay (lam vien home stay)
837,Khách sạn Hậu Giang Cần Thơ (Hau Giang Hotel Can Tho),3,khach san hau giang can tho (hau giang hotel can tho)
839,Vissai Saigon Hotel,3,vissai saigon hotel
840,Khách sạn Airport View (Airport View Hotel),3,khach san airport view (airport view hotel)
842,Khách sạn Boulevard Phú Quốc (Boulevard Phu Quoc Hotel),3,khach san boulevard phu quoc (boulevard phu quoc hotel)
843,Khách sạn Hoàng Long (Hoang Long Hotel),3,khach san hoang long (hoang long hotel)
844,East West Villas Hoi An,3,east west villas hoi an
846,Queen Hotel Tran Phu,3,queen hotel tran phu
847,KHU NGHỈ DƯỠNG & SPA TOKI SÀI GÒN (TOKI SAI GON RESORT & SPA),3,khu nghi duong & spa toki sai gon (toki sai gon resort & spa)
848,River Hotel Ha Tien,3,river hotel ha tien
849,Media Hotel,3,media hotel
850,Mai Chau Lodge,3,mai chau lodge
852,TTC Resort Cao cấp Dốc Lết (TTC Resort Premium Doc Let),3,ttc resort cao cap doc let (ttc resort premium doc let)
855,Carmelina Beach Resort,3,carmelina beach resort
857,Hanoi Chic Hotel,3,hanoi chic hotel
858,ChamPa Hotel,3,champa hotel
859,Khách sạn Petro (Petro Hotel),3,khach san petro (petro hotel)
861,Thanh Vân Hotel Quy Nhơn,3,thanh van hotel quy nhon
862,Sa Huynh Resort Quang Ngai,3,sa huynh resort quang ngai
863,Khách Sạn Hà Anh - Mũi Né (Ha Anh Hotel - Mui Ne),3,khach san ha anh - mui ne (ha anh hotel - mui ne)
865,Yasaka Saigon Resort Hotel & Spa,3,yasaka saigon resort hotel & spa
866,Xavier Hotel,3,xavier hotel
867,Sam Son Star Hotel,3,sam son star hotel
869,Phu Quoc Village,3,phu quoc village
875,Khách sạn Nam Cường Hải Phòng (Nam Cuong Hai Phong Hotel),3,khach san nam cuong hai phong (nam cuong hai phong hotel)
876,Asean Halong Hotel,3,asean halong hotel
878,Khách sạn InterContinental Sài Gòn (InterContinental Saigon Hotel),3,khach san intercontinental sai gon (intercontinental saigon hotel)
881,Tam Coc Garden Resort,3,tam coc garden resort
882,Khách san Luxury Nha Trang (Luxury Nha Trang Hotel),3,khach san luxury nha trang (luxury nha trang hotel)
885,Khách Sạn Ban Mai 66 (Ban Mai 66 Hotel),3,khach san ban mai 66 (ban mai 66 hotel)
887,Canh Dieu Mountain Hotel,3,canh dieu mountain hotel
888,Thanh Binh Riverside Hotel,3,thanh binh riverside hotel
889,InterContinental Nha Trang,3,intercontinental nha trang
890,Khách Sạn & Căn Hộ Sunny Beach (Sunny Beach Hotel & Apartment),3,khach san & can ho sunny beach (sunny beach hotel & apartment)
893,Belvedere Tam Dao Resort,3,belvedere tam dao resort
895,Khách Sạn Happy Day 1 (Happy Day 1 Hotel),3,khach san happy day 1 (happy day 1 hotel)
896,Hotel Continental Saigon,3,hotel continental saigon
897,Novela Muine Resort & Spa,3,novela muine resort & spa
898,Sheraton Hanoi Hotel,3,sheraton hanoi hotel
899,Mia Resort Nha Trang,3,mia resort nha trang
901,Khách sạn Paradise Đà Nẵng (Paradise Hotel Danang),3,khach san paradise da nang (paradise hotel danang)
902,Khách sạn Minh Đăng (Minh Dang Hotel),3,khach san minh dang (minh dang hotel)
904,Khách sạn Palace Hạ Long (Halong Palace Hotel),3,khach san palace ha long (halong palace hotel)
905,Van Nguyen Minihouse,3,van nguyen minihouse
907,Authentic Hà Nội Hotel,3,authentic ha noi hotel
908,Minh Chau Resort,3,minh chau resort
909,Khách sạn Queen Ann (Queen Ann Hotel),3,khach san queen ann (queen ann hotel)
910,Arcadia Phú Quốc Resort,3,arcadia phu quoc resort
912,Khách sạn A25 - 13 Bùi Thị Xuân,3,khach san a25 - 13 bui thi xuan
913,Hoan Kiem Lake Hostel,3,hoan kiem lake hostel
915,Tuan Phong Hotel,3,tuan phong hotel
916,Khách sạn Tiên Sa (Tien Sa Hotel Da Nang),3,khach san tien sa (tien sa hotel da nang)
917,Khách Sạn & Spa Anise Hà Nội (Hanoi Anise Hotel & Spa),3,khach san & spa anise ha noi (hanoi anise hotel & spa)
918,Khách sạn Mường Thanh Grand Đà Nẵng,3,khach san muong thanh grand da nang
919,Tryst Hotel,3,tryst hotel
920,Halong Plaza Hotel,3,halong plaza hotel
921,Mayana Hotel,3,mayana hotel
923,Saphir Dalat Hotel,3,saphir dalat hotel
924,Grand Silverland Hotel & Spa,3,grand silverland hotel & spa
925,Rock Water Bay Resort & Spa,3,rock water bay resort & spa
926,Khách sạn Aura (Aura Hotel),3,khach san aura (aura hotel)
927,Khách sạn Hải Yến (Hai Yen Hotel),3,khach san hai yen (hai yen hotel)
930,Viet Ha Hotel,3,viet ha hotel
932,Boss Legend Hotel,3,boss legend hotel
933,Diamond Sea Hotel Danang,3,diamond sea hotel danang
935,Lotus Vũng Tàu Resort,3,lotus vung tau resort
938,Melia Hanoi Hotel,3,melia hanoi hotel
940,Cuu Long Hotel,3,cuu long hotel
941,Gondola Hotel & Spa (Gondola Hotel and Spa),3,gondola hotel & spa (gondola hotel and spa)
942,The Summer Hotel,3,the summer hotel
946,Silverland Jolie Hotel & Spa,3,silverland jolie hotel & spa
947,Misa Hotel,3,misa hotel
948,Lotus Hoi An Boutique Hotel & Spa,3,lotus hoi an boutique hotel & spa
953,Khách sạn Thanh Uyên (Thanh Uyen Hotel),3,khach san thanh uyen (thanh uyen hotel)
954,Apricot Hotel,3,apricot hotel
956,Golden Sun Palace Hotel,3,golden sun palace hotel
957,Khu Nghỉ Dưỡng & Spa Belle Maison Hadana Hội An – Quản lý bởi H&K Hospitality (Belle Maison Hadana Hoi An Resort & Spa – managed by H&K Hospitality),3,khu nghi duong & spa belle maison hadana hoi an - quan ly boi h&k hospitality (belle maison hadana hoi an resort & spa - managed by h&k hospitality)
958,Hotel Nikko Saigon,3,hotel nikko saigon
959,Asia Hotel,3,asia hotel
960,Chérie Hotel Danang (Cherie Hotel Danang),3,cherie hotel danang (cherie hotel danang)
961,Hotel 1-2-3 Hanoi Hoan Kiem,3,hotel 1-2-3 hanoi hoan kiem
962,La Vita Hotel,3,la vita hotel
963,An An Hotel,3,an an hotel
966,Movenpick Hotel Hanoi,3,movenpick hotel hanoi
967,Khách sạn Hoàng Sa Đà Nẵng (Hoang Sa Hotel Danang),3,khach san hoang sa da nang (hoang sa hotel danang)
968,King’s Finger Hotel,3,king's finger hotel
969,Khu nghỉ dưỡng Canary Beach (Canary Beach Resort),3,khu nghi duong canary beach (canary beach resort)
970,Hoa Thuy Tien Hotel,3,hoa thuy tien hotel
971,Khách sạn Pullman Hanoi (Pullman Hanoi Hotel),3,khach san pullman hanoi (pullman hanoi hotel)
972,Imperial Hotel & Spa,3,imperial hotel & spa
975,Khách sạn Anh Đào Đà Lạt,3,khach san anh dao da lat
976,Khách sạn Ping Hà Nội (Ping Hanoi Hotel),3,khach san ping ha noi (ping hanoi hotel)
977,The Au Co Cruise - Managed by Bhaya Cruise,3,the au co cruise - managed by bhaya cruise
978,Sapa Luxury Hotel,3,sapa luxury hotel
979,Hoang Son Peace Hotel,3,hoang son peace hotel
980,Căn hộ Saigon Village (Saigon Village Apartment),3,can ho saigon village (saigon village apartment)
983,Eden Quy Nhon Hotel,3,eden quy nhon hotel
986,Lan Rung Resort & Spa (từ 17/3 khách sạn tiến hành sửa chữa) (Lan Rung Resort & Spa),3,lan rung resort & spa (tu 17/3 khach san tien hanh sua chua) (lan rung resort & spa)
987,Santa Barbara Hotel,3,santa barbara hotel
988,Sea Sense Phu Quoc Resort & Spa,3,sea sense phu quoc resort & spa
989,Khách Sạn Mêkông (Mekong Hotel),3,khach san mekong (mekong hotel)
994,Khách sạn Seawave (Seawave hotel),3,khach san seawave (seawave hotel)
995,Homestead Parkview,3,homestead parkview
996,Ha Long DC Hotel,3,ha long dc hotel
997,Moon View Hotel,3,moon view hotel
999,Khách sạn Red Diamond Đà Nẵng (TRIIP Red Diamond Hotel),3,khach san red diamond da nang (triip red diamond hotel)
1000,Pulchra Resort Danang,3,pulchra resort danang
1001,Liberty 2 Hotel,3,liberty 2 hotel
1006,Khách sạn Sông Tiền (Song Tien Hotel),3,khach san song tien (song tien hotel)
1007,Khách sạn Helios Legend (Helios Legend Hotel),3,khach san helios legend (helios legend hotel)
1009,Le Duong Hotel Nha Trang,3,le duong hotel nha trang
1011,Medallion Hanoi Hotel,3,medallion hanoi hotel
1013,Golden Silk Boutique Hotel,3,golden silk boutique hotel
1014,Capital Garden Hotel,3,capital garden hotel
1018,Park View Hotel,3,park view hotel
1019,Saigon Hanoi Hotel,3,saigon hanoi hotel
1022,Khách sạn Cosiana Sapa (Cosiana Hotel Sapa),3,khach san cosiana sapa (cosiana hotel sapa)
1023,Bay Sydney Hotel,3,bay sydney hotel
1025,Lotte Hotel Hanoi,3,lotte hotel hanoi
1027,Cong Doan Hotel Vung Tau,3,cong doan hotel vung tau
1028,Khách sạn Iris Legend (Iris Legend Hotel),3,khach san iris legend (iris legend hotel)
1029,Sea Castle 2 Hotel,3,sea castle 2 hotel
1033,Huy Hoang Hotel,3,huy hoang hotel
1034,Khách Sạn Mường Thanh Sa Pa (Muong Thanh Sapa Hotel),3,khach san muong thanh sa pa (muong thanh sapa hotel)
1035,Hòa Bình Rạch Giá Resort (Hoa Binh - Rach Gia Resort),3,hoa binh rach gia resort (hoa binh - rach gia resort)
1036,Khách Sạn Good Vibes Central (Good Vibes Central Hotel),3,khach san good vibes central (good vibes central hotel)
1037,Khách sạn Nhi Phi,3,khach san nhi phi
1039,Starlet Hotel Danang,3,starlet hotel danang
1040,BIDV Hotel Nha Trang,3,bidv hotel nha trang
1041,Nesta Hanoi Hotel To Hien Thanh,3,nesta hanoi hotel to hien thanh
1046,Cuc Phuong Hotel,3,cuc phuong hotel
1047,Dong Kinh Hotel,3,dong kinh hotel
1050,Sanouva Saigon Hotel,3,sanouva saigon hotel
1052,Khách sạn Liberty Central Saigon Riverside (Liberty Central Saigon Riverside Hotel),3,khach san liberty central saigon riverside (liberty central saigon riverside hotel)
1054,Palmira Beach Resort and Spa,3,palmira beach resort and spa
1055,Khách Sạn Kay Đà Nẵng (Kay Hotel Danang),3,khach san kay da nang (kay hotel danang)
1057,Khu nghỉ dưỡng Forever Green (Forever Green Resort),3,khu nghi duong forever green (forever green resort)
1058,Royal Hotel Đà Lạt,3,royal hotel da lat
1062,Cat Ba Beach Resort,3,cat ba beach resort
1064,La Paz Resort Ha Long,3,la paz resort ha long
1065,Sai Gon Ban Me Hotel,3,sai gon ban me hotel
1069,Phan Thiet Ocean Dunes Resort,3,phan thiet ocean dunes resort
1070,Maison D'Hanoi Boutique Hotel,3,maison d'hanoi boutique hotel
1071,Khách sạn Cherry 2 (Cherry Hotel 2),3,khach san cherry 2 (cherry hotel 2)
1072,Eclipse Legend Hotel,3,eclipse legend hotel
1073,Viet Thanh Resort,3,viet thanh resort
1075,Gold Coast Hotel,3,gold coast hotel
1076,Central Hotel,3,central hotel
1078,Golden Sunset Hotel,3,golden sunset hotel
1079,Phuoc An Hotel,3,phuoc an hotel
1081,Khách sạn Thanh Nhung Đà Nẵng (Thanh Nhung Hotel Danang),3,khach san thanh nhung da nang (thanh nhung hotel danang)
1083,Lazi Beach - Mom Da Chim Resort,3,lazi beach - mom da chim resort
1084,Luxury Hotel Danang,3,luxury hotel danang
1087,Khách Sạn Cherish Huế (Cherish Hue Hotel),3,khach san cherish hue (cherish hue hotel)
1088,Hanh Phuc Hotel,3,hanh phuc hotel
1089,68 Hotel,3,68 hotel
1090,Hoang Yen Canary Hotel,3,hoang yen canary hotel
1092,Resort Tăng Thạnh Phát (Tang Thanh Phat Resort),3,resort tang thanh phat (tang thanh phat resort)
1094,Vinapha 2 Hotel Danang,3,vinapha 2 hotel danang
1095,Olympic Hotel Nha Trang,3,olympic hotel nha trang
1098,Ninh Kieu Hotel A3,3,ninh kieu hotel a3
1099,Muine De Century Beach Resort & Spa,3,muine de century beach resort & spa
1101,Famiana Resort and Spa,3,famiana resort and spa
1103,Khách Sạn Du Lịch Công Đoàn Hạ Long (Cong Doan Ha Long Hotel),3,khach san du lich cong doan ha long (cong doan ha long hotel)
1106,Hue Riverside Boutique Resort & Spa,3,hue riverside boutique resort & spa
1107,Bat Dat Hotel,3,bat dat hotel
1110,Khách sạn Minh Đạm (Minh Dam Hotel),3,khach san minh dam (minh dam hotel)
